damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.001,2689,5.378,0.335644,1.40121,1.9086,31.1454,1
0.001,2690,5.38,0.337667,1.405,1.92753,31.1368,1
0.001,2691,5.382,0.339741,1.40888,1.9471,31.1294,1
0.001,2692,5.384,0.341846,1.41287,1.96732,31.126,1
0.001,2693,5.386,0.343966,1.41693,1.98806,31.1265,1
0.001,2694,5.388,0.346091,1.42102,2.00918,31.1304,1
0.001,2695,5.39,0.34821,1.42514,2.03055,31.1369,1
0.001,2696,5.392,0.350317,1.42926,2.05208,31.1455,1
0.001,2697,5.394,0.352405,1.43336,2.07368,31.1557,1
0.001,2698,5.396,0.354466,1.43743,2.09531,31.1679,1
0.001,2699,5.398,0.3565,1.44145,2.11685,31.1805,1
0.001,2700,5.4,0.358507,1.44542,2.13826,31.193,1
0.001,2701,5.402,0.360488,1.44934,2.15954,31.2053,1
0.001,2702,5.404,0.362442,1.45321,2.18068,31.2174,1
0.001,2703,5.406,0.36437,1.45703,2.20168,31.2293,1
0.001,2704,5.408,0.366271,1.4608,2.22252,31.2409,1
0.001,2705,5.41,0.368145,1.46451,2.2432,31.2523,1
0.001,2706,5.412,0.369993,1.46818,2.26372,31.2634,1
0.001,2707,5.414,0.371815,1.47179,2.28407,31.2743,1
0.001,2708,5.416,0.373609,1.47535,2.30425,31.2851,1
0.001,2709,5.418,0.375378,1.47886,2.32426,31.2956,1
0.001,2710,5.42,0.37712,1.48233,2.34408,31.3058,1
0.001,2711,5.422,0.378835,1.48574,2.36373,31.3159,1
0.001,2712,5.424,0.380524,1.48909,2.38318,31.3258,1
0.001,2713,5.426,0.382187,1.4924,2.40244,31.3355,1
0.001,2714,5.428,0.383823,1.49566,2.4215,31.345,1
0.001,2715,5.43,0.385433,1.49887,2.44036,31.3543,1
0.001,2716,5.432,0.387017,1.50203,2.45902,31.3634,1
0.001,2717,5.434,0.388574,1.50513,2.47747,31.3723,1
0.001,2718,5.436,0.390106,1.50819,2.4957,31.3811,1
0.001,2719,5.438,0.39161,1.51119,2.51372,31.3896,1
0.001,2720,5.44,0.393089,1.51415,2.53152,31.398,1
0.001,2721,5.442,0.394541,1.51705,2.5491,31.4062,1
0.001,2722,5.444,0.395968,1.51991,2.56645,31.4143,1
0.001,2723,5.446,0.397368,1.52271,2.58357,31.4222,1
0.001,2724,5.448,0.398742,1.52546,2.60046,31.4299,1
0.001,2725,5.45,0.400089,1.52817,2.61711,31.4375,1
0.001,2726,5.452,0.401411,1.53082,2.63351,31.4449,1
0.001,2727,5.454,0.402707,1.53342,2.64968,31.4522,1
0.001,2728,5.456,0.403977,1.53598,2.6656,31.4593,1
0.001,2729,5.458,0.40522,1.53848,2.68127,31.4663,1
0.001,2730,5.46,0.406438,1.54093,2.69669,31.4732,1
0.001,2731,5.462,0.40763,1.54333,2.71186,31.4798,1
0.001,2732,5.464,0.408796,1.54568,2.72676,31.4864,1
0.001,2733,5.466,0.409936,1.54799,2.74141,31.4928,1
0.001,2734,5.468,0.41105,1.55024,2.7558,31.4991,1
0.001,2735,5.47,0.412138,1.55244,2.76991,31.5053,1
0.001,2736,5.472,0.413201,1.55459,2.78376,31.5113,1
0.001,2737,5.474,0.414237,1.55669,2.79734,31.5172,1
0.001,2738,5.476,0.415248,1.55874,2.81065,31.523,1
0.001,2739,5.478,0.416234,1.56075,2.82369,31.5287,1
0.001,2740,5.48,0.417193,1.5627,2.83644,31.5342,1
0.001,2741,5.482,0.418127,1.5646,2.84892,31.5397,1
0.001,2742,5.484,0.419035,1.56645,2.86111,31.545,1
0.001,2743,5.486,0.419917,1.56826,2.87302,31.5502,1
0.001,2744,5.488,0.420774,1.57001,2.88465,31.5553,1
0.001,2745,5.49,0.421606,1.57171,2.89599,31.5603,1
0.001,2746,5.492,0.422411,1.57336,2.90704,31.5652,1
0.001,2747,5.494,0.423192,1.57497,2.9178,31.57,1
0.001,2748,5.496,0.423946,1.57652,2.92826,31.5747,1
0.001,2749,5.498,0.424676,1.57802,2.93844,31.5793,1
0.001,2750,5.5,0.425379,1.57948,2.94831,31.5838,1
0.001,2751,5.502,0.426058,1.58088,2.95789,31.5882,1
0.001,2752,5.504,0.426711,1.58224,2.96718,31.5925,1
0.001,2753,5.506,0.427338,1.58354,2.97616,31.5967,1
0.001,2754,5.508,0.42794,1.5848,2.98484,31.6008,1
0.001,2755,5.51,0.428517,1.586,2.99321,31.6049,1
0.001,2756,5.512,0.429069,1.58716,3.00129,31.6088,1
0.001,2757,5.514,0.429595,1.58827,3.00906,31.6127,1
0.001,2758,5.516,0.430096,1.58932,3.01652,31.6165,1
0.001,2759,5.518,0.430572,1.59033,3.02368,31.6202,1
0.001,2760,5.52,0.431022,1.59129,3.03053,31.6238,1
0.001,2761,5.522,0.431447,1.5922,3.03707,31.6274,1
0.001,2762,5.524,0.431855,1.59306,3.04324,31.6293,1
0.001,2763,5.526,0.432247,1.59389,3.04913,31.6305,1
0.001,2764,5.528,0.432623,1.59469,3.05479,31.6311,1
0.001,2765,5.53,0.432936,1.59536,3.0592,31.6273,1
0.001,2766,5.532,0.433192,1.59592,3.06255,31.62,1
0.001,2767,5.534,0.433398,1.59639,3.06496,31.6098,1
0.001,2768,5.536,0.433559,1.59677,3.06657,31.5973,1
0.001,2769,5.538,0.433683,1.59709,3.06749,31.5828,1
0.001,2770,5.54,0.433773,1.59735,3.06781,31.5667,1
0.001,2771,5.542,0.433836,1.59757,3.06765,31.5494,1
0.001,2772,5.544,0.433875,1.59775,3.06707,31.5311,1
0.001,2773,5.546,0.433894,1.59789,3.06614,31.512,1
0.001,2774,5.548,0.433895,1.59801,3.06494,31.4923,1
0.001,2775,5.55,0.433883,1.59811,3.0635,31.4723,1
0.001,2776,5.552,0.433859,1.59819,3.06189,31.4519,1
0.001,2777,5.554,0.433825,1.59825,3.06014,31.4314,1
0.001,2778,5.556,0.433784,1.59829,3.05829,31.4109,1
0.001,2779,5.558,0.433737,1.59832,3.05636,31.3904,1
0.001,2780,5.56,0.433684,1.59834,3.05439,31.3701,1
0.001,2781,5.562,0.433629,1.59835,3.05239,31.3499,1
0.001,2782,5.564,0.43357,1.59836,3.05038,31.33,1
0.001,2783,5.566,0.43351,1.59835,3.04839,31.3103,1
0.001,2784,5.568,0.433449,1.59834,3.04641,31.2909,1
0.001,2785,5.57,0.433387,1.59832,3.04446,31.2718,1
0.001,2786,5.572,0.433325,1.5983,3.04256,31.2531,1
0.001,2787,5.574,0.433264,1.59827,3.04069,31.2348,1
0.001,2788,5.576,0.433203,1.59824,3.03888,31.2168,1
0.001,2789,5.578,0.433143,1.5982,3.03713,31.1991,1
0.001,2790,5.58,0.433085,1.59816,3.03543,31.1819,1
0.001,2791,5.582,0.433028,1.59812,3.03379,31.165,1
0.001,2792,5.584,0.432972,1.59807,3.03221,31.1485,1
0.001,2793,5.586,0.432917,1.59802,3.03069,31.1324,1
0.001,2794,5.588,0.432864,1.59797,3.02924,31.1166,1
0.001,2795,5.59,0.432813,1.59792,3.02784,31.1012,1
0.001,2796,5.592,0.432764,1.59787,3.0265,31.0862,1
0.001,2797,5.594,0.432716,1.59782,3.02522,31.0715,1
0.001,2798,5.596,0.432669,1.59776,3.024,31.0572,1
0.001,2799,5.598,0.432625,1.59771,3.02284,31.0432,1
0.001,2800,5.6,0.432582,1.59765,3.02173,31.0296,1
0.001,2801,5.602,0.43254,1.5976,3.02068,31.0162,1
0.001,2802,5.604,0.432501,1.59754,3.01972,31.0036,1
0.001,2803,5.606,0.432463,1.59748,3.01885,30.9915,1
0.001,2804,5.608,0.432426,1.59743,3.01806,30.9801,1
0.001,2805,5.61,0.432391,1.59737,3.01735,30.9692,1
0.001,2806,5.612,0.432357,1.59732,3.01672,30.959,1
0.001,2807,5.614,0.432325,1.59727,3.01616,30.9494,1
0.001,2808,5.616,0.432294,1.59722,3.01569,30.9403,1
0.001,2809,5.618,0.432265,1.59718,3.01528,30.9318,1
0.001,2810,5.62,0.432236,1.59713,3.01494,30.9238,1
0.001,2811,5.622,0.432209,1.59709,3.01466,30.9163,1
0.001,2812,5.624,0.432183,1.59705,3.01445,30.9093,1
0.001,2813,5.626,0.432157,1.59701,3.01429,30.9028,1
0.001,2814,5.628,0.432133,1.59698,3.01419,30.8968,1
0.001,2815,5.63,0.432109,1.59695,3.01414,30.8911,1
0.001,2816,5.632,0.432087,1.59692,3.01413,30.8859,1
0.001,2817,5.634,0.432065,1.59689,3.01418,30.8811,1
0.001,2818,5.636,0.432043,1.59687,3.01426,30.8766,1
0.001,2819,5.638,0.432023,1.59685,3.01438,30.8725,1
0.001,2820,5.64,0.432002,1.59683,3.01454,30.8688,1
0.001,2821,5.642,0.431983,1.59681,3.01474,30.8653,1
0.001,2822,5.644,0.431963,1.5968,3.01496,30.8621,1
0.001,2823,5.646,0.431945,1.59679,3.01522,30.8593,1
0.001,2824,5.648,0.431926,1.59678,3.0155,30.8567,1
0.001,2825,5.65,0.431908,1.59677,3.01581,30.8543,1
0.001,2826,5.652,0.43189,1.59676,3.01614,30.8522,1
0.001,2827,5.654,0.431872,1.59676,3.01649,30.8503,1
0.001,2828,5.656,0.431855,1.59676,3.01686,30.8486,1
0.001,2829,5.658,0.431837,1.59676,3.01725,30.8471,1
0.001,2830,5.66,0.43182,1.59676,3.01765,30.8458,1
0.001,2831,5.662,0.431803,1.59676,3.01807,30.8446,1
0.001,2832,5.664,0.431787,1.59676,3.0185,30.8437,1
0.001,2833,5.666,0.43177,1.59677,3.01894,30.8428,1
0.001,2834,5.668,0.431753,1.59677,3.0194,30.8422,1
0.001,2835,5.67,0.431737,1.59678,3.01986,30.8416,1
0.001,2836,5.672,0.43172,1.59679,3.02034,30.8412,1
0.001,2837,5.674,0.431704,1.5968,3.02082,30.8408,1
0.001,2838,5.676,0.431688,1.59681,3.02131,30.8406,1
0.001,2839,5.678,0.431672,1.59682,3.0218,30.8405,1
0.001,2840,5.68,0.431656,1.59683,3.0223,30.8405,1
0.001,2841,5.682,0.43164,1.59684,3.02281,30.8405,1
0.001,2842,5.684,0.431624,1.59686,3.02331,30.8406,1
0.001,2843,5.686,0.431608,1.59687,3.02383,30.8408,1
0.001,2844,5.688,0.431593,1.59689,3.02434,30.8411,1
0.001,2845,5.69,0.431577,1.5969,3.02486,30.8414,1
0.001,2846,5.692,0.431561,1.59692,3.02537,30.8418,1
0.001,2847,5.694,0.431545,1.59693,3.02588,30.8422,1
0.001,2848,5.696,0.431529,1.59695,3.02639,30.8427,1
0.001,2849,5.698,0.431512,1.59697,3.02689,30.8432,1
0.001,2850,5.7,0.431495,1.59699,3.02738,30.8437,1
0.001,2851,5.702,0.431478,1.59701,3.02787,30.8443,1
0.001,2852,5.704,0.43146,1.59703,3.02835,30.8449,1
0.001,2853,5.706,0.431443,1.59704,3.02883,30.8455,1
0.001,2854,5.708,0.431425,1.59706,3.02931,30.8461,1
0.001,2855,5.71,0.431407,1.59708,3.02979,30.8468,1
0.001,2856,5.712,0.43139,1.5971,3.03026,30.8474,1
0.001,2857,5.714,0.431372,1.59711,3.03073,30.8481,1
0.001,2858,5.716,0.431354,1.59713,3.0312,30.8488,1
0.001,2859,5.718,0.431337,1.59714,3.03167,30.8495,1
0.001,2860,5.72,0.431319,1.59716,3.03213,30.8502,1
0.001,2861,5.722,0.431302,1.59717,3.03259,30.8509,1
0.001,2862,5.724,0.431285,1.59719,3.03306,30.8517,1
0.001,2863,5.726,0.431268,1.5972,3.03352,30.8524,1
0.001,2864,5.728,0.431251,1.59721,3.03397,30.8531,1
0.001,2865,5.73,0.431234,1.59722,3.03443,30.8538,1
0.001,2866,5.732,0.431218,1.59723,3.03488,30.8545,1
0.001,2867,5.734,0.431201,1.59724,3.03534,30.8552,1
0.001,2868,5.736,0.431185,1.59725,3.03579,30.8559,1
0.001,2869,5.738,0.431169,1.59726,3.03624,30.8566,1
0.001,2870,5.74,0.431153,1.59727,3.03668,30.8573,1
0.001,2871,5.742,0.431137,1.59728,3.03713,30.8579,1
0.001,2872,5.744,0.431122,1.59729,3.03757,30.8586,1
0.001,2873,5.746,0.431107,1.59729,3.03801,30.8592,1
0.001,2874,5.748,0.431091,1.5973,3.03845,30.8599,1
0.001,2875,5.75,0.431076,1.5973,3.03888,30.8605,1
0.001,2876,5.752,0.431062,1.59731,3.03932,30.8611,1
0.001,2877,5.754,0.431047,1.59731,3.03974,30.8617,1
0.001,2878,5.756,0.431033,1.59732,3.04017,30.8623,1
0.001,2879,5.758,0.431018,1.59732,3.04059,30.8628,1
0.001,2880,5.76,0.431004,1.59732,3.04101,30.8634,1
0.001,2881,5.762,0.43099,1.59732,3.04143,30.8639,1
0.001,2882,5.764,0.430976,1.59733,3.04184,30.8644,1
0.001,2883,5.766,0.430963,1.59733,3.04225,30.8649,1
0.001,2884,5.768,0.430949,1.59733,3.04266,30.8654,1
0.001,2885,5.77,0.430936,1.59733,3.04306,30.8658,1
0.001,2886,5.772,0.430923,1.59733,3.04346,30.8663,1
0.001,2887,5.774,0.43091,1.59733,3.04385,30.8667,1
0.001,2888,5.776,0.430897,1.59733,3.04424,30.8671,1
0.001,2889,5.778,0.430884,1.59733,3.04463,30.8675,1
0.001,2890,5.78,0.430871,1.59732,3.04501,30.8679,1
0.001,2891,5.782,0.430859,1.59732,3.04539,30.8683,1
0.001,2892,5.784,0.430846,1.59732,3.04576,30.8686,1
0.001,2893,5.786,0.430834,1.59732,3.04613,30.869,1
0.001,2894,5.788,0.430822,1.59731,3.0465,30.8693,1
0.001,2895,5.79,0.43081,1.59731,3.04686,30.8696,1
0.001,2896,5.792,0.430798,1.59731,3.04722,30.8699,1
0.001,2897,5.794,0.430786,1.5973,3.04758,30.8701,1
0.001,2898,5.796,0.430775,1.5973,3.04793,30.8704,1
0.001,2899,5.798,0.430763,1.59729,3.04827,30.8706,1
0.001,2900,5.8,0.430752,1.59729,3.04862,30.8709,1
0.001,2901,5.802,0.430741,1.59728,3.04895,30.8711,1
0.001,2902,5.804,0.43073,1.59728,3.04929,30.8713,1
0.001,2903,5.806,0.430719,1.59727,3.04962,30.8715,1
0.001,2904,5.808,0.430708,1.59726,3.04995,30.8717,1
0.001,2905,5.81,0.430697,1.59726,3.05027,30.8719,1
0.001,2906,5.812,0.430686,1.59725,3.05059,30.872,1
0.001,2907,5.814,0.430676,1.59724,3.05091,30.8722,1
0.001,2908,5.816,0.430665,1.59724,3.05122,30.8723,1
0.001,2909,5.818,0.430655,1.59723,3.05153,30.8725,1
0.001,2910,5.82,0.430645,1.59722,3.05183,30.8726,1
0.001,2911,5.822,0.430635,1.59721,3.05213,30.8727,1
0.001,2912,5.824,0.430625,1.59721,3.05243,30.8728,1
0.001,2913,5.826,0.430615,1.5972,3.05272,30.873,1
0.001,2914,5.828,0.430605,1.59719,3.05301,30.873,1
0.001,2915,5.83,0.430596,1.59718,3.0533,30.8731,1
0.001,2916,5.832,0.430586,1.59717,3.05358,30.8732,1
0.001,2917,5.834,0.430577,1.59716,3.05386,30.8733,1
0.001,2918,5.836,0.430568,1.59715,3.05414,30.8734,1
0.001,2919,5.838,0.430559,1.59714,3.05441,30.8734,1
0.001,2920,5.84,0.43055,1.59713,3.05469,30.8735,1
0.001,2921,5.842,0.430541,1.59712,3.05496,30.8735,1
0.001,2922,5.844,0.430532,1.5971,3.05522,30.8735,1
0.001,2923,5.846,0.430524,1.59708,3.05548,30.8735,1
0.001,2924,5.848,0.430515,1.59707,3.05574,30.8734,1
0.001,2925,5.85,0.430507,1.59705,3.05598,30.8734,1
0.001,2926,5.852,0.430498,1.59703,3.05623,30.8733,1
0.001,2927,5.854,0.43049,1.59701,3.05646,30.8732,1
0.001,2928,5.856,0.430481,1.59699,3.0567,30.873,1
0.001,2929,5.858,0.430473,1.59697,3.05692,30.8729,1
0.001,2930,5.86,0.430464,1.59695,3.05715,30.8728,1
0.001,2931,5.862,0.430456,1.59693,3.05737,30.8726,1
0.001,2932,5.864,0.430448,1.59691,3.05758,30.8724,1
0.001,2933,5.866,0.43044,1.59689,3.05779,30.8723,1
0.001,2934,5.868,0.430432,1.59687,3.058,30.8721,1
0.001,2935,5.87,0.430424,1.59685,3.0582,30.8719,1
0.001,2936,5.872,0.430416,1.59683,3.0584,30.8718,1
0.001,2937,5.874,0.430409,1.59681,3.05859,30.8716,1
0.001,2938,5.876,0.430401,1.59679,3.05879,30.8714,1
0.001,2939,5.878,0.430394,1.59678,3.05898,30.8713,1
0.001,2940,5.88,0.430387,1.59677,3.05917,30.8712,1
0.001,2941,5.882,0.43038,1.59675,3.05936,30.8711,1
0.001,2942,5.884,0.430373,1.59674,3.05955,30.871,1
0.001,2943,5.886,0.430367,1.59672,3.05973,30.8709,1
0.001,2944,5.888,0.43036,1.59671,3.05991,30.8707,1
0.001,2945,5.89,0.430354,1.59669,3.06008,30.8706,1
0.001,2946,5.892,0.430347,1.59668,3.06025,30.8705,1
0.001,2947,5.894,0.430341,1.59667,3.06041,30.8703,1
0.001,2948,5.896,0.430335,1.59665,3.06057,30.8702,1
0.001,2949,5.898,0.430329,1.59664,3.06073,30.87,1
0.001,2950,5.9,0.430323,1.59662,3.06089,30.8699,1
0.001,2951,5.902,0.430317,1.59661,3.06104,30.8698,1
0.001,2952,5.904,0.430311,1.5966,3.06119,30.8697,1
0.001,2953,5.906,0.430306,1.59659,3.06134,30.8696,1
0.001,2954,5.908,0.4303,1.59658,3.06148,30.8694,1
0.001,2955,5.91,0.430295,1.59656,3.06162,30.8693,1
0.001,2956,5.912,0.430289,1.59655,3.06175,30.8692,1
0.001,2957,5.914,0.430284,1.59654,3.06189,30.8691,1
0.001,2958,5.916,0.430279,1.59653,3.06202,30.869,1
0.001,2959,5.918,0.430275,1.59652,3.06215,30.8689,1
0.001,2960,5.92,0.43027,1.59651,3.06227,30.8688,1
0.001,2961,5.922,0.430265,1.5965,3.06239,30.8687,1
0.001,2962,5.924,0.43026,1.59649,3.06251,30.8686,1
0.001,2963,5.926,0.430256,1.59648,3.06262,30.8684,1
0.001,2964,5.928,0.430251,1.59647,3.06273,30.8683,1
0.001,2965,5.93,0.430247,1.59646,3.06283,30.8682,1
0.001,2966,5.932,0.430243,1.59645,3.06294,30.8681,1
0.001,2967,5.934,0.430239,1.59644,3.06304,30.868,1
0.001,2968,5.936,0.430235,1.59644,3.06314,30.8679,1
0.001,2969,5.938,0.430231,1.59643,3.06323,30.8679,1
0.001,2970,5.94,0.430227,1.59642,3.06333,30.8678,1
0.001,2971,5.942,0.430224,1.59641,3.06341,30.8677,1
0.001,2972,5.944,0.43022,1.59641,3.0635,30.8676,1
0.001,2973,5.946,0.430217,1.5964,3.06358,30.8675,1
0.001,2974,5.948,0.430214,1.59639,3.06366,30.8674,1
0.001,2975,5.95,0.430211,1.59638,3.06374,30.8674,1
0.001,2976,5.952,0.430208,1.59638,3.06381,30.8673,1
0.001,2977,5.954,0.430205,1.59637,3.06389,30.8672,1
0.001,2978,5.956,0.430202,1.59637,3.06395,30.8672,1
0.001,2979,5.958,0.4302,1.59636,3.06402,30.8671,1
0.001,2980,5.96,0.430197,1.59636,3.06408,30.867,1
0.001,2981,5.962,0.430195,1.59635,3.06414,30.867,1
0.001,2982,5.964,0.430193,1.59634,3.06419,30.8669,1
0.001,2983,5.966,0.43019,1.59634,3.06424,30.8668,1
0.001,2984,5.968,0.430189,1.59633,3.06429,30.8668,1
0.001,2985,5.97,0.430187,1.59633,3.06434,30.8667,1
0.001,2986,5.972,0.430185,1.59633,3.06438,30.8667,1
0.001,2987,5.974,0.430184,1.59632,3.06443,30.8666,1
0.001,2988,5.976,0.430182,1.59632,3.06446,30.8666,1
0.001,2989,5.978,0.430181,1.59631,3.0645,30.8665,1
0.001,2990,5.98,0.430179,1.59631,3.06453,30.8665,1
0.001,2991,5.982,0.430178,1.59631,3.06456,30.8664,1
0.001,2992,5.984,0.430177,1.59631,3.06458,30.8664,1
0.001,2993,5.986,0.430177,1.5963,3.06461,30.8664,1
0.001,2994,5.988,0.430176,1.5963,3.06463,30.8664,1
0.001,2995,5.99,0.430175,1.5963,3.06464,30.8663,1
0.001,2996,5.992,0.430175,1.59629,3.06466,30.8663,1
0.001,2997,5.994,0.430174,1.59629,3.06466,30.8662,1
0.001,2998,5.996,0.430174,1.59629,3.06467,30.8662,1
0.001,2999,5.998,0.430174,1.59629,3.06468,30.8662,1
0.003,0,0.0,6.84228e-49,2.46519e-32,2.46516e-32,12.6544,0
0.003,1,0.002,2.81556e-05,6.01251e-05,3.63772e-05,12.654,0
0.003,2,0.004,7.75882e-05,0.000165633,9.5055e-05,12.6534,0
0.003,3,0.006,0.000143485,0.000305564,0.000169098,12.6526,0
0.003,4,0.008,0.000222215,0.000471859,0.000254519,12.6517,0
0.003,5,0.01,0.000310914,0.000658379,0.00034864,12.6508,0
0.003,6,0.012,0.000407278,0.000860304,0.000449479,12.6497,0
0.003,7,0.014,0.000509439,0.00107378,0.000555492,12.6487,0
0.003,8,0.016,0.000615874,0.00129569,0.000665446,12.6476,0
0.003,9,0.018,0.000725345,0.00152352,0.000778347,12.6465,0
0.003,10,0.02,0.000836845,0.00175522,0.000893391,12.6454,0
0.003,11,0.022,0.000949556,0.00198913,0.00100993,12.6443,0
0.003,12,0.024,0.00106282,0.0022239,0.00112742,12.6432,0
0.003,13,0.026,0.00117609,0.00245847,0.00124545,12.642,0
0.003,14,0.028,0.00128895,0.00269194,0.00136368,12.6409,0
0.003,15,0.03,0.00140105,0.00292364,0.00148181,12.6399,0
0.003,16,0.032,0.00151212,0.00315301,0.00159965,12.6388,0
0.003,17,0.034,0.00162194,0.00337962,0.001717,12.6377,0
0.003,18,0.036,0.00173035,0.00360313,0.00183374,12.6367,0
0.003,19,0.038,0.0018372,0.00382327,0.00194976,12.6357,0
0.003,20,0.04,0.00194242,0.00403985,0.00206497,12.6347,0
0.003,21,0.042,0.00204591,0.00425273,0.00217931,12.6337,0
0.003,22,0.044,0.00214764,0.00446181,0.00229273,12.6328,0
0.003,23,0.046,0.00224757,0.00466701,0.00240521,12.6319,0
0.003,24,0.048,0.00234567,0.00486831,0.00251672,12.631,0
0.003,25,0.05,0.00244193,0.00506568,0.00262725,12.6301,0
0.003,26,0.052,0.00253637,0.00525913,0.00273679,12.6293,0
0.003,27,0.054,0.00262897,0.00544867,0.00284534,12.6284,0
0.003,28,0.056,0.00271977,0.00563433,0.0029529,12.6276,0
0.003,29,0.058,0.00280877,0.00581616,0.00305949,12.6268,0
0.003,30,0.06,0.00289599,0.00599419,0.00316511,12.6261,0
0.003,31,0.062,0.00298146,0.00616848,0.00326978,12.6254,0
0.003,32,0.064,0.00306521,0.00633909,0.0033735,12.6246,0
0.003,33,0.066,0.00314725,0.00650607,0.0034763,12.624,0
0.003,34,0.068,0.00322764,0.00666949,0.00357819,12.6233,0
0.003,35,0.07,0.00330638,0.00682941,0.00367919,12.6226,0
0.003,36,0.072,0.00338352,0.00698589,0.00377932,12.622,0
0.003,37,0.074,0.00345908,0.007139,0.00387859,12.6214,0
0.003,38,0.076,0.00353309,0.00728881,0.00397702,12.6209,0
0.003,39,0.078,0.00360559,0.00743537,0.00407463,12.6203,0
0.003,40,0.08,0.00367661,0.00757876,0.00417144,12.6198,0
0.003,41,0.082,0.00374618,0.00771905,0.00426746,12.6193,0
0.003,42,0.084,0.00381432,0.00785629,0.00436272,12.6188,0
0.003,43,0.086,0.00388107,0.00799054,0.00445722,12.6183,0
0.003,44,0.088,0.00394646,0.00812188,0.004551,12.6179,0
0.003,45,0.09,0.00401052,0.00825036,0.00464406,12.6174,0
0.003,46,0.092,0.00407328,0.00837605,0.00473642,12.617,0
0.003,47,0.094,0.00413476,0.008499,0.00482809,12.6166,0
0.003,48,0.096,0.00419499,0.00861927,0.0049191,12.6163,0
0.003,49,0.098,0.004254,0.00873692,0.00500946,12.6159,0
0.003,50,0.1,0.00431183,0.00885201,0.00509918,12.6156,0
0.003,51,0.102,0.00436848,0.00896459,0.00518828,12.6153,0
0.003,52,0.104,0.00442399,0.00907472,0.00527677,12.615,0
0.003,53,0.106,0.00447839,0.00918244,0.00536467,12.6148,0
0.003,54,0.108,0.0045317,0.00928782,0.00545199,12.6145,0
0.003,55,0.11,0.00458394,0.0093909,0.00553874,12.6143,0
0.003,56,0.112,0.00463513,0.00949173,0.00562494,12.6141,0
0.003,57,0.114,0.00468531,0.00959036,0.00571059,12.6139,0
0.003,58,0.116,0.00473449,0.00968684,0.00579572,12.6137,0
0.003,59,0.118,0.0047827,0.00978122,0.00588034,12.6136,0
0.003,60,0.12,0.00482995,0.00987354,0.00596445,12.6134,0
0.003,61,0.122,0.00487628,0.00996384,0.00604806,12.6133,0
0.003,62,0.124,0.00492169,0.0100522,0.0061312,12.6132,0
0.003,63,0.126,0.00496621,0.0101386,0.00621387,12.6132,0
0.003,64,0.128,0.00500987,0.0102231,0.00629607,12.6131,0
0.003,65,0.13,0.00505267,0.0103058,0.00637783,12.6131,0
0.003,66,0.132,0.00509464,0.0103867,0.00645915,12.613,0
0.003,67,0.134,0.0051358,0.0104658,0.00654004,12.613,0
0.003,68,0.136,0.00517616,0.0105432,0.00662051,12.6131,0
0.003,69,0.138,0.00521575,0.0106189,0.00670057,12.6131,0
0.003,70,0.14,0.00525457,0.010693,0.00678023,12.6131,0
0.003,71,0.142,0.00529266,0.0107654,0.0068595,12.6132,0
0.003,72,0.144,0.00533002,0.0108363,0.00693839,12.6133,0
0.003,73,0.146,0.00536667,0.0109056,0.0070169,12.6134,0
0.003,74,0.148,0.00540263,0.0109734,0.00709505,12.6135,0
0.003,75,0.15,0.00543792,0.0110397,0.00717284,12.6136,0
0.003,76,0.152,0.00547254,0.0111046,0.00725028,12.6138,0
0.003,77,0.154,0.00550651,0.0111681,0.00732737,12.614,0
0.003,78,0.156,0.00553985,0.0112302,0.00740413,12.6142,0
0.003,79,0.158,0.00557258,0.0112909,0.00748057,12.6144,0
0.003,80,0.16,0.00560469,0.0113503,0.00755669,12.6146,0
0.003,81,0.162,0.00563622,0.0114084,0.00763249,12.6148,0
0.003,82,0.164,0.00566718,0.0114653,0.00770799,12.6151,0
0.003,83,0.166,0.00569757,0.0115209,0.00778318,12.6153,0
0.003,84,0.168,0.00572741,0.0115753,0.00785809,12.6156,0
0.003,85,0.17,0.00575671,0.0116285,0.00793271,12.6159,0
0.003,86,0.172,0.00578548,0.0116806,0.00800705,12.6162,0
0.003,87,0.174,0.00581374,0.0117315,0.00808111,12.6166,0
0.003,88,0.176,0.0058415,0.0117814,0.00815491,12.6169,0
0.003,89,0.178,0.00586876,0.0118301,0.00822845,12.6173,0
0.003,90,0.18,0.00589555,0.0118778,0.00830172,12.6177,0
0.003,91,0.182,0.00592187,0.0119244,0.00837475,12.6181,0
0.003,92,0.184,0.00594773,0.0119701,0.00844753,12.6185,0
0.003,93,0.186,0.00597314,0.0120147,0.00852008,12.6189,0
0.003,94,0.188,0.00599812,0.0120584,0.00859238,12.6194,0
0.003,95,0.19,0.00602267,0.0121011,0.00866446,12.6198,0
0.003,96,0.192,0.0060468,0.0121429,0.00873631,12.6203,0
0.003,97,0.194,0.00607052,0.0121838,0.00880794,12.6208,0
0.003,98,0.196,0.00609385,0.0122238,0.00887936,12.6213,0
0.003,99,0.198,0.00611679,0.0122629,0.00895056,12.6218,0
0.003,100,0.2,0.00613934,0.0123012,0.00902156,12.6224,0
0.003,101,0.202,0.00616153,0.0123387,0.00909235,12.6229,0
0.003,102,0.204,0.00618335,0.0123753,0.00916295,12.6235,0
0.003,103,0.206,0.00620481,0.0124111,0.00923335,12.6241,0
0.003,104,0.208,0.00622593,0.0124462,0.00930356,12.6247,0
0.003,105,0.21,0.00624672,0.0124805,0.00937359,12.6253,0
